Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2007-10-09,14.88,14.9,14.5,14.9,3.792879,4700,1246200000.0,0.019999999999999574,0.13440860215053477
2007-10-10,14.9,14.9,14.66,14.66,3.731783,14800,1247875000.0,-0.2400000000000002,-1.6107382550335587
2007-10-11,14.66,14.9,14.66,14.9,3.792879,22700,1227775000.0,0.2400000000000002,1.6371077762619386
2007-10-12,14.8,14.9,14.8,14.9,3.792879,7200,1239500000.0,0.09999999999999964,0.6756756756756733
2007-10-15,15.45,15.45,14.9,14.98,3.813244,17000,1293937500.0,-0.46999999999999886,-3.042071197410996
2007-10-16,15.0,15.05,15.0,15.02,3.823426,3600,1256250000.0,0.019999999999999574,0.1333333333333305
2007-10-17,15.04,15.04,14.99,14.99,3.815787,5100,1259600000.0,-0.049999999999998934,-0.33244680851063124
2007-10-18,15.2,15.2,14.99,14.99,3.815787,3100,1273000000.0,-0.20999999999999908,-1.381578947368415
2007-10-19,15.04,15.04,14.98,14.98,3.813244,23000,1259600000.0,-0.05999999999999872,-0.3989361702127575
2007-10-22,15.05,15.05,14.91,14.96,3.808154,5100,1260437500.0,-0.08999999999999986,-0.5980066445182715
2007-10-23,14.91,14.91,14.65,14.69,3.739424,12300,1248712500.0,-0.22000000000000064,-1.4755197853789446
2007-10-24,14.7,14.7,14.7,14.7,3.741967,100,1231125000.0,0.0,0.0
2007-10-25,14.8,14.8,14.7,14.7,3.741967,1100,1239500000.0,-0.10000000000000142,-0.6756756756756852
2007-10-26,14.8,14.89,14.69,14.89,3.790332,6100,1239500000.0,0.08999999999999986,0.6081081081081071
2007-10-29,14.71,14.71,14.56,14.56,3.70633,13300,1231962500.0,-0.15000000000000036,-1.0197144799456177
2007-10-30,14.78,14.89,14.74,14.89,3.790332,3200,1237825000.0,0.11000000000000121,0.7442489851150285
2007-10-31,14.88,14.88,14.5,14.5,3.691056,4100,1246200000.0,-0.3800000000000008,-2.55376344086022
2007-11-01,14.5,14.5,14.5,14.5,3.691056,100,1214375000.0,0.0,0.0
2007-11-02,14.6,14.89,14.6,14.64,3.726693,2600,1222750000.0,0.040000000000000924,0.27397260273973234
2007-11-05,15.14,15.14,14.5,14.5,3.691056,2900,1267975000.0,-0.6400000000000006,-4.227212681638049
2007-11-06,14.51,14.8,14.15,14.8,3.767423,15500,1215212500.0,0.2900000000000009,1.9986216402481112
2007-11-07,14.6,14.7,14.0,14.7,3.741967,22000,1222750000.0,0.09999999999999964,0.6849315068493127
2007-11-08,14.8,14.8,14.51,14.7,3.741967,4000,1239500000.0,-0.10000000000000142,-0.6756756756756852
2007-11-09,14.61,14.78,14.1,14.78,3.762335,22400,1223587500.0,0.16999999999999993,1.1635865845311426
2007-11-12,14.46,14.5,14.45,14.5,3.691056,600,1211025000.0,0.03999999999999915,0.27662517289072713
2007-11-13,14.79,14.79,14.3,14.5,3.691056,8400,1238662500.0,-0.28999999999999915,-1.9607843137254846
2007-11-14,14.51,14.51,14.28,14.33,3.732733,22600,1215212500.0,-0.17999999999999972,-1.2405237767057182
2007-11-15,14.3,14.79,13.68,14.79,3.852558,28700,1197625000.0,0.48999999999999844,3.4265734265734156
2007-11-16,14.8,14.8,14.0,14.5,3.777019,20000,1239500000.0,-0.3000000000000007,-2.0270270270270316
2007-11-19,14.3,14.5,14.2,14.44,3.761387,6600,1197625000.0,0.1399999999999988,0.9790209790209706
2007-11-20,14.35,14.5,14.25,14.34,3.735337,11500,1201812500.0,-0.009999999999999787,-0.0696864111498243
2007-11-21,14.31,14.5,14.3,14.3,3.724921,4100,1198462500.0,-0.009999999999999787,-0.06988120195667216
2007-11-23,14.25,14.49,14.06,14.49,3.774412,1200,1193437500.0,0.2400000000000002,1.6842105263157907
2007-11-26,14.06,14.25,13.67,13.94,3.631149,11600,1177525000.0,-0.120000000000001,-0.8534850640113868
2007-11-27,14.1,14.19,14.05,14.14,3.68324,5500,1180875000.0,0.040000000000000924,0.2836879432624179
2007-11-28,14.08,14.35,13.9,14.18,3.693659,30600,1179200000.0,0.09999999999999964,0.7102272727272702
2007-11-29,14.26,14.44,14.1,14.31,3.727524,22800,1194275000.0,0.05000000000000071,0.35063113604488577
2007-11-30,14.25,14.25,13.76,14.19,3.696268,9200,1193437500.0,-0.0600000000000005,-0.42105263157895084
2007-12-03,14.2,14.33,14.05,14.05,3.659799,15300,1189250000.0,-0.14999999999999858,-1.0563380281690042
2007-12-04,14.1,14.15,14.01,14.05,3.659799,3100,1180875000.0,-0.049999999999998934,-0.35460992907800665
2007-12-05,14.06,14.07,14.0,14.07,3.665006,3800,1177525000.0,0.009999999999999787,0.07112375533428014
2007-12-06,14.27,14.27,14.0,14.15,3.685844,1700,1195112500.0,-0.11999999999999922,-0.8409250175192657
2007-12-07,14.25,14.27,14.0,14.27,3.717106,5100,1193437500.0,0.019999999999999574,0.14035087719297948
2007-12-10,13.96,14.29,13.95,14.1,3.672822,25200,1169150000.0,0.1399999999999988,1.0028653295128853
2007-12-11,14.21,14.21,14.1,14.1,3.672822,21300,1190087500.0,-0.11000000000000121,-0.7741027445461027
2007-12-12,14.1,14.1,13.95,13.95,3.633752,16700,1180875000.0,-0.15000000000000036,-1.0638297872340452
2007-12-13,14.01,14.01,13.5,13.9,3.620725,11300,1173337500.0,-0.10999999999999943,-0.7851534618129867
2007-12-14,13.92,14.27,13.91,14.27,3.717106,11900,1165800000.0,0.34999999999999964,2.514367816091952
2007-12-17,14.29,14.49,13.5,13.91,3.623331,18200,1196787500.0,-0.379999999999999,-2.6592022393281947
2007-12-18,13.9,14.1,13.35,13.98,3.641561,9100,1164125000.0,0.08000000000000007,0.5755395683453243
2007-12-19,14.0,14.16,13.9,14.06,3.662404,8600,1172500000.0,0.0600000000000005,0.42857142857143216
