Date,Open,High,Low,Close,Adj Close,Volume
1996-01-03,23.000000,24.000000,23.000000,23.875000,10.306446,15900
1996-01-04,23.625000,23.625000,21.500000,21.500000,9.281189,9300
1996-01-05,21.625000,22.750000,21.625000,22.750000,9.820802,59800
1996-01-08,23.000000,23.250000,22.875000,23.250000,10.036639,41400
1996-01-09,23.250000,24.000000,23.250000,23.500000,10.144564,90400
1996-01-10,23.375000,23.500000,23.250000,23.375000,10.090607,85500
1996-01-11,23.125000,23.125000,22.500000,22.750000,9.820802,21800
1996-01-12,23.000000,23.000000,21.500000,21.500000,9.281189,12000
1996-01-15,21.500000,21.750000,21.500000,21.500000,9.281189,101000
1996-01-16,21.750000,21.750000,20.875000,20.875000,9.011392,165200
1996-01-17,21.000000,21.500000,21.000000,21.500000,9.281189,361400
1996-01-18,21.500000,23.000000,21.500000,22.750000,9.820802,258000
1996-01-19,22.500000,23.625000,22.500000,23.500000,10.144564,538400
1996-01-22,23.500000,23.625000,23.000000,23.250000,10.036639,630400
1996-01-23,23.250000,23.625000,23.000000,23.375000,10.090607,224800
1996-01-24,23.625000,24.375000,23.625000,24.250000,10.468329,279100
1996-01-25,24.125000,24.750000,24.000000,24.250000,10.468329,215700
1996-01-26,24.000000,24.000000,23.000000,23.750000,10.252481,215000
1996-01-29,23.750000,23.750000,23.250000,23.750000,10.252481,353100
1996-01-30,23.875000,25.500000,23.875000,24.750000,10.684166,312200
1996-01-31,24.750000,25.000000,24.625000,25.000000,10.792089,318800
1996-02-01,24.875000,25.250000,24.625000,24.625000,10.630211,148000
1996-02-02,24.750000,24.875000,24.375000,24.500000,10.576247,92100
1996-02-05,24.500000,24.500000,24.125000,24.500000,10.576247,48900
1996-02-06,24.500000,25.500000,24.375000,25.375000,10.953968,202100
1996-02-07,24.500000,24.500000,23.125000,23.750000,10.252481,266500
1996-02-08,24.000000,24.375000,24.000000,24.375000,10.522287,107600
1996-02-09,24.375000,24.625000,24.125000,24.375000,10.522287,74100
1996-02-12,24.500000,24.625000,23.875000,24.125000,10.414365,27200
1996-02-13,24.250000,24.500000,23.875000,24.500000,10.576247,97800
1996-02-14,24.375000,24.750000,24.000000,24.250000,10.468329,103500
1996-02-15,24.500000,24.750000,24.375000,24.625000,10.630211,92300
1996-02-16,24.250000,24.750000,24.250000,24.500000,10.576247,46000
